LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,TS,TS_MAX,TS_MIN,EVLAND,FROST_DAYS,PRECTOTCORR,GWETPROF,RH2M,GWETROOT,TO3
135.6761135,35.0119831,1999,2,7,38,1999-02-07,1.83,9.26,-3.6,16.92,1,0.02,0.91,83.75,0.88,341.45
135.6761135,35.0119831,1999,2,8,39,1999-02-08,3.27,10.62,-1.37,18.31,1,0.24,0.91,83.94,0.88,345.96
135.6761135,35.0119831,1999,2,9,40,1999-02-09,3.42,11.66,-1.8,16.54,1,0.21,0.91,84.75,0.88,367.12
135.6761135,35.0119831,1999,2,10,41,1999-02-10,2.71,8.44,-1.31,16.04,1,1.38,0.91,84.94,0.88,342.65
135.6761135,35.0119831,1999,2,11,42,1999-02-11,1.76,4.4,-0.07,5.64,0,21.41,0.91,93.06,0.89,345.07
135.6761135,35.0119831,1999,2,12,43,1999-02-12,1.38,4.61,-1.51,19.12,1,8.07,0.91,84.56,0.9,381.7
135.6761135,35.0119831,1999,2,13,44,1999-02-13,-1.14,2.22,-3.87,17.09,1,1.83,0.91,83.5,0.9,347.02
135.6761135,35.0119831,1999,2,14,45,1999-02-14,0.25,4.55,-3.6,14.25,1,1.35,0.91,84.94,0.9,320.95
135.6761135,35.0119831,1999,2,15,46,1999-02-15,1.21,7.6,-2.96,13.06,1,0.33,0.91,80.44,0.9,278.05
135.6761135,35.0119831,1999,2,16,47,1999-02-16,3.15,12.45,-3.42,19.77,0,0,0.91,73.19,0.9,283.81
135.6761135,35.0119831,1999,2,17,48,1999-02-17,5.54,14.16,-0.57,27.82,0,0,0.91,73.31,0.9,280.55
135.6761135,35.0119831,1999,2,18,49,1999-02-18,5.6,10.37,1.61,7.02,0,5.4,0.91,94.12,0.9,264.23
135.6761135,35.0119831,1999,2,19,50,1999-02-19,1.94,7.36,-2.45,16.8,1,4.06,0.91,83.81,0.9,297.68
135.6761135,35.0119831,1999,2,20,51,1999-02-20,1.08,6.45,-2.61,19.91,1,0.49,0.91,80.19,0.9,343.23
135.6761135,35.0119831,1999,2,21,52,1999-02-21,1.17,4.55,-0.81,14.67,1,3.59,0.91,86.38,0.9,361
135.6761135,35.0119831,1999,2,22,53,1999-02-22,2,8.37,-2.12,19.07,1,1.45,0.91,81.62,0.9,380.17
135.6761135,35.0119831,1999,2,23,54,1999-02-23,3.29,10.16,-2.13,21.82,1,0.2,0.91,80.81,0.9,309.74
135.6761135,35.0119831,1999,2,24,55,1999-02-24,4.54,9.98,-0.53,8.05,0,11.9,0.91,90.56,0.9,295.67
135.6761135,35.0119831,1999,2,25,56,1999-02-25,5.26,11.31,-1.56,27.72,0,1.24,0.92,84.31,0.91,299.74
135.6761135,35.0119831,1999,2,26,57,1999-02-26,7.17,15.23,-2.2,20.79,0,3.87,0.91,86.12,0.9,259.44
135.6761135,35.0119831,1999,2,27,58,1999-02-27,6.18,12.43,-0.95,33.28,1,10.12,0.92,83.38,0.91,268.58
135.6761135,35.0119831,1999,2,28,59,1999-02-28,2.17,9.01,-2.2,25.36,1,1.15,0.92,76.5,0.91,306.71
135.6761135,35.0119831,1999,3,1,60,1999-03-01,5.33,13.66,-1.85,30.12,0,0,0.91,77.81,0.9,303.74
135.6761135,35.0119831,1999,3,2,61,1999-03-02,5.96,13.63,-1.38,27.41,0,0,0.91,83.5,0.9,278.3
135.6761135,35.0119831,1999,3,3,62,1999-03-03,7.16,16.46,-0.14,29.75,0,0,0.91,76,0.89,273.91
135.6761135,35.0119831,1999,3,4,63,1999-03-04,7.22,15.76,-1.27,20.98,0,0.02,0.91,69,0.89,273.23
135.6761135,35.0119831,1999,3,5,64,1999-03-05,10.89,17.59,3.19,19.92,0,0.11,0.91,91.31,0.89,275.39
135.6761135,35.0119831,1999,3,6,65,1999-03-06,4.95,11.48,-0.58,32.64,0,0,0.91,76.06,0.88,285.07
135.6761135,35.0119831,1999,3,7,66,1999-03-07,5.92,12.04,-0.06,12.9,0,13,0.91,85.69,0.89,290.62
135.6761135,35.0119831,1999,3,8,67,1999-03-08,6.27,13.05,2.66,30.9,0,0.79,0.91,82.12,0.9,307.52
135.6761135,35.0119831,1999,3,9,68,1999-03-09,4.54,9.76,2.09,14.51,0,5.63,0.91,88.06,0.89,285.44
135.6761135,35.0119831,1999,3,10,69,1999-03-10,5.4,11.83,1.59,25.11,0,0.21,0.91,83.88,0.89,255.28
135.6761135,35.0119831,1999,3,11,70,1999-03-11,4.55,9.42,1.59,14.26,0,0.16,0.91,86.44,0.89,269.44
135.6761135,35.0119831,1999,3,12,71,1999-03-12,2.87,9.7,-0.99,27.33,1,0.19,0.91,75.94,0.88,297.17
135.6761135,35.0119831,1999,3,13,72,1999-03-13,6.76,14.38,-1.06,25.66,1,1.68,0.91,85.44,0.88,287.48
135.6761135,35.0119831,1999,3,14,73,1999-03-14,11.09,18.42,5.18,34.84,0,0.88,0.91,87.5,0.88,262.87
135.6761135,35.0119831,1999,3,15,74,1999-03-15,13.13,17.65,8.06,20.89,0,31.63,0.91,93.31,0.91,253.15
135.6761135,35.0119831,1999,3,16,75,1999-03-16,8.27,13.79,2.7,38.44,0,0.83,0.92,86.06,0.91,273.84
135.6761135,35.0119831,1999,3,17,76,1999-03-17,10.26,19.73,1.85,35.75,0,0,0.91,84.31,0.9,309.84
135.6761135,35.0119831,1999,3,18,77,1999-03-18,12.8,19.19,6.83,36.57,0,0.07,0.91,84.25,0.89,317.58
135.6761135,35.0119831,1999,3,19,78,1999-03-19,12.78,19.23,5.46,23.19,0,25.58,0.92,92.38,0.91,285.8
135.6761135,35.0119831,1999,3,20,79,1999-03-20,4.26,5.76,1.94,24.96,0,9.44,0.92,87,0.91,275.56
135.6761135,35.0119831,1999,3,21,80,1999-03-21,6.19,10.99,1.48,15.51,0,5.35,0.93,89.06,0.91,269.59
135.6761135,35.0119831,1999,3,22,81,1999-03-22,2.43,5.88,-1.93,35.31,1,2.06,0.93,79.62,0.91,283.47
135.6761135,35.0119831,1999,3,23,82,1999-03-23,3.74,12.99,-2.33,31.66,1,0,0.92,71.69,0.91,296.9
135.6761135,35.0119831,1999,3,24,83,1999-03-24,6.98,16.7,-2.02,30.46,1,0.96,0.92,76.94,0.91,294.23
135.6761135,35.0119831,1999,3,25,84,1999-03-25,11.31,19.79,4.76,20.78,0,6.01,0.92,89.5,0.91,281.6
135.6761135,35.0119831,1999,3,26,85,1999-03-26,13.87,18.95,9.87,12.95,0,6.74,0.92,94.25,0.91,260.72
135.6761135,35.0119831,1999,3,27,86,1999-03-27,8.71,11.38,3.41,26.95,0,3.8,0.93,88.06,0.91,259.05
135.6761135,35.0119831,1999,3,28,87,1999-03-28,6.39,13.8,0.49,43.18,0,0.26,0.92,73.75,0.91,277.43
135.6761135,35.0119831,1999,3,29,88,1999-03-29,3.55,8.78,-0.08,34.31,1,0,0.92,74.81,0.91,282.22
135.6761135,35.0119831,1999,3,30,89,1999-03-30,4.62,8.83,0.61,14.96,0,2.11,0.92,82.25,0.9,283.2
135.6761135,35.0119831,1999,3,31,90,1999-03-31,7.97,17.18,1.93,25.88,0,2.48,0.92,88.94,0.91,302.17
135.6761135,35.0119831,1999,4,1,91,1999-04-01,10.59,19.98,1.78,43.9,0,0,0.91,86.19,0.9,286.07
135.6761135,35.0119831,1999,4,2,92,1999-04-02,11.27,18.81,5.52,28.51,0,6.3,0.91,89.69,0.9,286.88
135.6761135,35.0119831,1999,4,3,93,1999-04-03,6.51,12.87,2.05,37.21,0,0.01,0.91,76.62,0.9,343.31
135.6761135,35.0119831,1999,4,4,94,1999-04-04,7.48,15.29,1.24,28.41,0,0,0.91,73.5,0.89,354.2
135.6761135,35.0119831,1999,4,5,95,1999-04-05,8.71,14.53,2.65,19.87,0,0,0.91,82.5,0.89,339.18
135.6761135,35.0119831,1999,4,6,96,1999-04-06,9.5,15.24,3.65,29.22,0,3.12,0.91,84.75,0.89,372.12
135.6761135,35.0119831,1999,4,7,97,1999-04-07,5.73,9.73,1.76,37.84,0,3.7,0.91,79.94,0.89,427.52
135.6761135,35.0119831,1999,4,8,98,1999-04-08,5.4,13.35,-1.27,44.46,0,0.08,0.91,66.81,0.88,424.8
135.6761135,35.0119831,1999,4,9,99,1999-04-09,7.8,16.11,-1.99,29.67,0,0.01,0.91,71.56,0.88,353.05
135.6761135,35.0119831,1999,4,10,100,1999-04-10,12.1,16.65,7.41,30.66,0,33.55,0.91,89.56,0.89,341.61
135.6761135,35.0119831,1999,4,11,101,1999-04-11,13.5,21.03,8.73,42.27,0,4.42,0.92,88.44,0.91,365.07
135.6761135,35.0119831,1999,4,12,102,1999-04-12,13.92,21.92,7.84,30.9,0,1.45,0.91,87.69,0.91,310.41
135.6761135,35.0119831,1999,4,13,103,1999-04-13,13.48,18.69,7.49,62.82,0,2.97,0.91,80.12,0.9,310.14
135.6761135,35.0119831,1999,4,14,104,1999-04-14,9.62,15.64,3.17,47.61,0,0.45,0.91,78.81,0.89,337.05
135.6761135,35.0119831,1999,4,15,105,1999-04-15,9.45,17.67,2.94,41.89,0,0.04,0.91,66.5,0.88,339.38
135.6761135,35.0119831,1999,4,16,106,1999-04-16,12.15,20.3,4.43,46.4,0,0,0.91,75.75,0.88,345.81
135.6761135,35.0119831,1999,4,17,107,1999-04-17,11.98,18.83,5.95,28.61,0,0.21,0.9,71,0.88,325.03
135.6761135,35.0119831,1999,4,18,108,1999-04-18,12.3,15.11,9.19,29.35,0,16.99,0.91,88.69,0.88,292.34
135.6761135,35.0119831,1999,4,19,109,1999-04-19,13.54,17.09,10.74,22.17,0,4.49,0.91,89.31,0.89,291.69
135.6761135,35.0119831,1999,4,20,110,1999-04-20,14.54,22.07,9.27,53.86,0,1.46,0.91,85.5,0.89,318.73
135.6761135,35.0119831,1999,4,21,111,1999-04-21,14.03,21.59,8.57,51.21,0,0,0.91,82.06,0.88,312.22
135.6761135,35.0119831,1999,4,22,112,1999-04-22,16.05,21.71,11.5,34.46,0,0.15,0.9,86.5,0.88,309.23
135.6761135,35.0119831,1999,4,23,113,1999-04-23,13.26,15.08,10.55,23.65,0,9.05,0.9,90.25,0.88,312.59
135.6761135,35.0119831,1999,4,24,114,1999-04-24,13.23,18.23,10.05,25.79,0,3.21,0.9,89.56,0.88,345.4
135.6761135,35.0119831,1999,4,25,115,1999-04-25,14.35,19.84,10.8,47.25,0,0.45,0.9,87.25,0.88,350.48
135.6761135,35.0119831,1999,4,26,116,1999-04-26,14.37,19.62,10.72,34.42,0,0.24,0.9,88.12,0.88,326.39
135.6761135,35.0119831,1999,4,27,117,1999-04-27,14.97,22.38,9.93,44.77,0,0,0.89,85.75,0.87,288.66
135.6761135,35.0119831,1999,4,28,118,1999-04-28,13.52,22.47,7.29,49.54,0,0.57,0.89,84.31,0.87,281.38
135.6761135,35.0119831,1999,4,29,119,1999-04-29,8.94,15.12,2.91,57.16,0,0.12,0.88,71.38,0.86,318.45
135.6761135,35.0119831,1999,4,30,120,1999-04-30,10.53,21.27,0.94,52.18,0,0,0.88,62.12,0.85,332.74
135.6761135,35.0119831,1999,5,1,121,1999-05-01,13,21.81,3.66,58.17,0,0,0.88,77.62,0.84,327.48
135.6761135,35.0119831,1999,5,2,122,1999-05-02,15.37,23.57,7.37,53.9,0,0,0.88,79.25,0.84,346.54
135.6761135,35.0119831,1999,5,3,123,1999-05-03,15.9,22.96,9.67,52.45,0,0.27,0.87,82,0.84,339.11
135.6761135,35.0119831,1999,5,4,124,1999-05-04,15.42,17.48,12.98,17.62,0,37.26,0.88,93.31,0.86,304.77
135.6761135,35.0119831,1999,5,5,125,1999-05-05,13.94,19.22,7.83,57.95,0,1.47,0.89,76.44,0.88,323.63
135.6761135,35.0119831,1999,5,6,126,1999-05-06,13.9,22.08,5.87,64.51,0,0,0.88,65.88,0.86,351.67
135.6761135,35.0119831,1999,5,7,127,1999-05-07,15.23,23.55,6.2,67.76,0,0,0.88,76,0.85,361.01
135.6761135,35.0119831,1999,5,8,128,1999-05-08,16.65,23.93,9.76,53.38,0,0,0.88,80.62,0.84,376.58
135.6761135,35.0119831,1999,5,9,129,1999-05-09,17.97,25.62,10.88,51.74,0,0,0.87,77.12,0.84,347.76
135.6761135,35.0119831,1999,5,10,130,1999-05-10,18.23,25.37,13.5,49.17,0,0.02,0.87,81.44,0.83,324.09
135.6761135,35.0119831,1999,5,11,131,1999-05-11,14.03,20.67,5.31,57.63,0,0.01,0.86,76.94,0.83,348.91
135.6761135,35.0119831,1999,5,12,132,1999-05-12,15.02,24.54,3.05,63,0,0,0.86,66.94,0.82,350.44
135.6761135,35.0119831,1999,5,13,133,1999-05-13,18.51,26.49,10.97,64.94,0,0,0.85,80.69,0.81,349.8
135.6761135,35.0119831,1999,5,14,134,1999-05-14,16.41,23.95,10.19,64,0,0,0.84,79.38,0.81,346.97
135.6761135,35.0119831,1999,5,15,135,1999-05-15,18.33,26.33,9.28,56.41,0,0.28,0.84,81.31,0.8,353.16
135.6761135,35.0119831,1999,5,16,136,1999-05-16,17.83,24.23,11.66,56.22,0,6.99,0.84,84.25,0.8,350.91
135.6761135,35.0119831,1999,5,17,137,1999-05-17,16.1,24.15,8.27,68.34,0,0,0.84,74.31,0.8,353.29
135.6761135,35.0119831,1999,5,18,138,1999-05-18,17.03,22.53,11.87,57.78,0,0.85,0.84,81.31,0.8,309.83
135.6761135,35.0119831,1999,5,19,139,1999-05-19,19.95,27.77,14.76,57.45,0,2.38,0.83,87.5,0.8,290.02
135.6761135,35.0119831,1999,5,20,140,1999-05-20,16.38,22.04,11.32,72.67,0,0.18,0.83,71.81,0.79,308.09
135.6761135,35.0119831,1999,5,21,141,1999-05-21,16.87,24.66,9.22,65.11,0,0.01,0.82,72.75,0.79,331.22
135.6761135,35.0119831,1999,5,22,142,1999-05-22,18.42,26.08,9.63,65.15,0,0,0.81,72.69,0.78,325.82
135.6761135,35.0119831,1999,5,23,143,1999-05-23,19.1,25.7,12.97,38.31,0,0,0.81,81.62,0.77,315.17
135.6761135,35.0119831,1999,5,24,144,1999-05-24,18.67,22.59,14.85,22.33,0,36.44,0.82,94.25,0.8,298.64
135.6761135,35.0119831,1999,5,25,145,1999-05-25,17.15,21.7,12.25,55.03,0,2.45,0.84,82.44,0.82,314.89
135.6761135,35.0119831,1999,5,26,146,1999-05-26,17.01,22.85,11.09,37.5,0,9.87,0.83,79.5,0.8,322.37
135.6761135,35.0119831,1999,5,27,147,1999-05-27,17.54,22.96,14.4,37.43,0,39.43,0.85,91.06,0.84,303.16
135.6761135,35.0119831,1999,5,28,148,1999-05-28,16.09,20.01,11.11,26.1,0,0.31,0.85,85.81,0.84,315.91
135.6761135,35.0119831,1999,5,29,149,1999-05-29,15.69,23.41,8.3,64.7,0,0,0.85,67.75,0.82,334.85
135.6761135,35.0119831,1999,5,30,150,1999-05-30,16.35,25.03,7.25,68.66,0,0,0.84,64.56,0.81,337.4
135.6761135,35.0119831,1999,5,31,151,1999-05-31,17.37,24.31,10.82,64.47,0,0,0.84,78.44,0.8,335.27
135.6761135,35.0119831,1999,6,1,152,1999-06-01,19.03,27.56,9.69,66.61,0,0,0.84,76.38,0.8,315.2
135.6761135,35.0119831,1999,6,2,153,1999-06-02,20.57,26.42,14.69,58.09,0,0.16,0.83,82.56,0.79,298.6
135.6761135,35.0119831,1999,6,3,154,1999-06-03,20.78,25.87,16.18,45.3,0,2.07,0.83,84.69,0.79,294.3
135.6761135,35.0119831,1999,6,4,155,1999-06-04,20.65,25.19,16.1,40.32,0,0.43,0.83,85.81,0.79,290.89
135.6761135,35.0119831,1999,6,5,156,1999-06-05,20.21,26.24,14.8,50.9,0,0,0.82,85.88,0.78,289.5
135.6761135,35.0119831,1999,6,6,157,1999-06-06,22.26,28.96,14.49,63.69,0,1.99,0.82,81.31,0.78,297.12
135.6761135,35.0119831,1999,6,7,158,1999-06-07,20.14,24.95,16.77,44.24,0,35.37,0.84,89.62,0.82,292.44
135.6761135,35.0119831,1999,6,8,159,1999-06-08,18.15,24.62,12.38,66.75,0,0,0.84,78.81,0.81,297.32
135.6761135,35.0119831,1999,6,9,160,1999-06-09,17.31,25.05,10.17,71.89,0,0,0.83,77.75,0.8,312.06
135.6761135,35.0119831,1999,6,10,161,1999-06-10,18.1,25.41,9.12,61.17,0,0,0.82,75.06,0.79,313.84
135.6761135,35.0119831,1999,6,11,162,1999-06-11,21.04,28.07,13.76,64.52,0,0.01,0.82,76,0.78,319.73
135.6761135,35.0119831,1999,6,12,163,1999-06-12,21.33,28.03,14.6,71.52,0,0,0.81,81.25,0.77,322.88
135.6761135,35.0119831,1999,6,13,164,1999-06-13,20.43,25.26,16.1,43.41,0,0,0.81,84.12,0.77,309.87
135.6761135,35.0119831,1999,6,14,165,1999-06-14,21.98,28.73,15.86,69.68,0,1.7,0.8,83.62,0.77,315.41
135.6761135,35.0119831,1999,6,15,166,1999-06-15,22.87,28.31,17.28,66.48,0,1.28,0.8,86.12,0.77,292.78
135.6761135,35.0119831,1999,6,16,167,1999-06-16,23.87,27.92,20.58,79.55,0,2.4,0.8,81.19,0.76,290.2
135.6761135,35.0119831,1999,6,17,168,1999-06-17,22.56,28.79,17.46,72.72,0,15.74,0.8,88.88,0.77,280.79
135.6761135,35.0119831,1999,6,18,169,1999-06-18,18.41,21.73,16.62,39.12,0,22.3,0.8,90.12,0.79,281.22
135.6761135,35.0119831,1999,6,19,170,1999-06-19,18.93,23.6,16.25,30.51,0,17.35,0.82,90.94,0.81,290.6
135.6761135,35.0119831,1999,6,20,171,1999-06-20,19.69,25.94,14.83,67.18,0,1.11,0.82,84.62,0.8,317.68
135.6761135,35.0119831,1999,6,21,172,1999-06-21,20.83,28.52,12.58,67.78,0,0,0.82,76.44,0.79,306.12
135.6761135,35.0119831,1999,6,22,173,1999-06-22,18.41,20.7,14.7,27.07,0,3.31,0.81,90.69,0.78,297.52
135.6761135,35.0119831,1999,6,23,174,1999-06-23,21.17,27.85,14.66,57.59,0,4.45,0.81,86.06,0.78,296.84
135.6761135,35.0119831,1999,6,24,175,1999-06-24,22.83,26.59,18.48,39.59,0,33.42,0.82,92.25,0.8,276.47
135.6761135,35.0119831,1999,6,25,176,1999-06-25,21.19,24.61,18.4,29.78,0,35.51,0.85,89.06,0.85,277.88
135.6761135,35.0119831,1999,6,26,177,1999-06-26,21.98,26.71,17.48,45.27,0,14.74,0.85,85,0.84,282.13
135.6761135,35.0119831,1999,6,27,178,1999-06-27,21.33,26.27,17.35,49.5,0,48.41,0.88,91.81,0.88,286.66
135.6761135,35.0119831,1999,6,28,179,1999-06-28,21.59,28.18,16.91,43.59,0,0.11,0.88,85.12,0.88,290.99
135.6761135,35.0119831,1999,6,29,180,1999-06-29,20.28,22.05,17.97,31.91,0,93.81,0.89,92.44,0.89,292.28
135.6761135,35.0119831,1999,6,30,181,1999-06-30,22.03,26.71,17.62,72.85,0,34.29,0.93,89,0.94,321.27
135.6761135,35.0119831,1999,7,1,182,1999-07-01,20.68,25.74,16.31,54.69,0,1.03,0.93,86,0.92,311.97
135.6761135,35.0119831,1999,7,2,183,1999-07-02,21.8,26.24,17.04,38.16,0,12.58,0.92,90.69,0.91,291.35
135.6761135,35.0119831,1999,7,3,184,1999-07-03,22.8,25.51,19.73,26.41,0,18.93,0.93,95.12,0.93,299.7
135.6761135,35.0119831,1999,7,4,185,1999-07-04,21.4,27.49,17.4,72.43,0,0.35,0.93,85.38,0.93,311.3
135.6761135,35.0119831,1999,7,5,186,1999-07-05,20.11,25.64,16.35,67.97,0,0.39,0.93,86.19,0.91,331.76
135.6761135,35.0119831,1999,7,6,187,1999-07-06,20.53,27.17,15.21,66.69,0,0.27,0.92,84.81,0.91,353.72
135.6761135,35.0119831,1999,7,7,188,1999-07-07,22.92,29.52,16.91,67.39,0,0,0.91,80.69,0.9,328.46
135.6761135,35.0119831,1999,7,8,189,1999-07-08,22.24,29.19,16.5,70.87,0,0,0.91,81.19,0.89,335.02
135.6761135,35.0119831,1999,7,9,190,1999-07-09,22.15,28.97,15.59,62.74,0,0,0.91,79.69,0.88,317.16
135.6761135,35.0119831,1999,7,10,191,1999-07-10,21.53,27.39,16.51,71.32,0,0,0.9,83.25,0.88,296.8
135.6761135,35.0119831,1999,7,11,192,1999-07-11,21.9,27.85,16.95,46.74,0,0.08,0.9,87.88,0.87,293.44
135.6761135,35.0119831,1999,7,12,193,1999-07-12,22.42,26.67,19.12,30.89,0,2.25,0.9,89.5,0.87,294.12
135.6761135,35.0119831,1999,7,13,194,1999-07-13,23.55,29.02,19.02,62.86,0,2.82,0.89,88.62,0.87,296.55
135.6761135,35.0119831,1999,7,14,195,1999-07-14,23.28,28.28,20.33,61.43,0,1.19,0.89,88.62,0.86,282.05
135.6761135,35.0119831,1999,7,15,196,1999-07-15,24.02,29.8,18.69,75.23,0,0.17,0.88,83.31,0.85,287.86
135.6761135,35.0119831,1999,7,16,197,1999-07-16,23.5,29.08,19.36,47.52,0,0.18,0.88,83.62,0.85,295.34
135.6761135,35.0119831,1999,7,17,198,1999-07-17,23.9,29.52,18.81,43.72,0,5.05,0.88,80.31,0.84,290.09
135.6761135,35.0119831,1999,7,18,199,1999-07-18,22.42,24.6,20.52,36.79,0,8.06,0.88,90.19,0.85,283.58
135.6761135,35.0119831,1999,7,19,200,1999-07-19,24.65,28.87,21.11,38.25,0,14.23,0.88,90.44,0.86,283.24
135.6761135,35.0119831,1999,7,20,201,1999-07-20,24.86,27.58,22.55,29.26,0,11.75,0.89,92.5,0.88,280.8
135.6761135,35.0119831,1999,7,21,202,1999-07-21,25.93,30.51,22.55,62.76,0,3.68,0.89,87.31,0.87,277.75
135.6761135,35.0119831,1999,7,22,203,1999-07-22,25.37,29.15,22.77,44.58,0,0,0.89,89,0.86,274.59
135.6761135,35.0119831,1999,7,23,204,1999-07-23,25.49,29.48,22.65,62.68,0,0.01,0.88,87.62,0.85,277.59
135.6761135,35.0119831,1999,7,24,205,1999-07-24,24.76,28.74,21.85,50.6,0,1.09,0.88,86.88,0.85,290.65
135.6761135,35.0119831,1999,7,25,206,1999-07-25,24.69,27.58,21.52,30.19,0,0.91,0.88,89.88,0.84,286.35
135.6761135,35.0119831,1999,7,26,207,1999-07-26,25.12,28.76,22.2,62.33,0,0.27,0.88,85.5,0.84,280.35
135.6761135,35.0119831,1999,7,27,208,1999-07-27,24.37,26.53,22.9,37.68,0,5.51,0.88,91.56,0.84,280.63
135.6761135,35.0119831,1999,7,28,209,1999-07-28,24.57,27.35,22.75,50.79,0,13.02,0.88,90.06,0.85,284.66
135.6761135,35.0119831,1999,7,29,210,1999-07-29,24.87,28.17,22.34,58.43,0,3.09,0.88,87.69,0.85,284.8
135.6761135,35.0119831,1999,7,30,211,1999-07-30,25.61,30.29,22.18,66.24,0,0.21,0.88,86.06,0.84,288.61
135.6761135,35.0119831,1999,7,31,212,1999-07-31,25.17,30.15,20.54,61.36,0,0.1,0.87,85.94,0.84,289.77
135.6761135,35.0119831,1999,8,1,213,1999-08-01,25.67,30.37,21.58,82.23,0,5.98,0.86,85.88,0.83,295.77
135.6761135,35.0119831,1999,8,2,214,1999-08-02,25.48,30.12,21.6,73.88,0,0.9,0.86,85.81,0.83,290.04
135.6761135,35.0119831,1999,8,3,215,1999-08-03,25.26,29.83,22.13,85.52,0,0.75,0.85,84.81,0.82,296.37
135.6761135,35.0119831,1999,8,4,216,1999-08-04,25.07,29.65,21.94,65.33,0,0.96,0.85,86.75,0.81,293.8
135.6761135,35.0119831,1999,8,5,217,1999-08-05,24.55,27.98,22.42,52.98,0,5.11,0.84,87.81,0.81,290.96
135.6761135,35.0119831,1999,8,6,218,1999-08-06,25.3,29.4,22.61,90.11,0,5.59,0.84,85.62,0.81,285.98
135.6761135,35.0119831,1999,8,7,219,1999-08-07,25.44,29.37,22.69,85.58,0,2.86,0.84,85.5,0.81,280.28
135.6761135,35.0119831,1999,8,8,220,1999-08-08,25.77,30.42,22.56,80.6,0,1.42,0.84,85.56,0.8,286.74
135.6761135,35.0119831,1999,8,9,221,1999-08-09,26.33,31.47,22.07,74.79,0,0.24,0.83,84.06,0.8,288.85
135.6761135,35.0119831,1999,8,10,222,1999-08-10,26.31,31.36,23.35,63.79,0,12.03,0.83,87.94,0.8,285.59
135.6761135,35.0119831,1999,8,11,223,1999-08-11,25.37,29.46,22.61,58.6,0,37.99,0.84,89.19,0.83,275.91
135.6761135,35.0119831,1999,8,12,224,1999-08-12,25.83,31.05,21.73,52.88,0,0.54,0.84,85.38,0.83,280.06
135.6761135,35.0119831,1999,8,13,225,1999-08-13,25.2,30.05,22.27,68.97,0,2.48,0.84,87.38,0.82,292.56
135.6761135,35.0119831,1999,8,14,226,1999-08-14,24.88,28.6,22.06,48.71,0,7.89,0.84,91.12,0.81,290.48
135.6761135,35.0119831,1999,8,15,227,1999-08-15,25.28,28.87,22.69,49.51,0,25.91,0.85,90.75,0.84,288.67
135.6761135,35.0119831,1999,8,16,228,1999-08-16,25.76,29.74,21.78,58.3,0,3.6,0.86,86.69,0.84,284.92
135.6761135,35.0119831,1999,8,17,229,1999-08-17,25.84,29.98,22.76,57.32,0,1.43,0.86,86.94,0.83,287.73
135.6761135,35.0119831,1999,8,18,230,1999-08-18,25.76,29.82,22.61,64.21,0,1.75,0.85,86.31,0.82,290.12
135.6761135,35.0119831,1999,8,19,231,1999-08-19,24.96,27.8,22.78,36.32,0,5.54,0.85,90.81,0.82,294.18
135.6761135,35.0119831,1999,8,20,232,1999-08-20,25.52,30.37,21.44,63.62,0,2.07,0.85,87.12,0.82,295.05
135.6761135,35.0119831,1999,8,21,233,1999-08-21,25.37,29.6,22.78,43.83,0,11.94,0.85,88.06,0.82,289.27
135.6761135,35.0119831,1999,8,22,234,1999-08-22,25.9,30.42,22.2,56.46,0,0.84,0.85,83.81,0.82,280.85
135.6761135,35.0119831,1999,8,23,235,1999-08-23,25.69,29.77,21.59,49.86,0,1.64,0.84,86.44,0.81,281.05
135.6761135,35.0119831,1999,8,24,236,1999-08-24,24.02,27.65,19.6,46.65,0,4.39,0.84,89.19,0.81,282.48
135.6761135,35.0119831,1999,8,25,237,1999-08-25,22.19,28.02,18.27,67.91,0,0.01,0.84,82.5,0.81,288.58
135.6761135,35.0119831,1999,8,26,238,1999-08-26,23.33,28.69,17.48,39.64,0,0.12,0.84,82.06,0.8,282.53
135.6761135,35.0119831,1999,8,27,239,1999-08-27,25.63,29.19,22.9,40.57,0,5.19,0.84,91.56,0.8,280.38
135.6761135,35.0119831,1999,8,28,240,1999-08-28,25.27,29.18,21.55,45.43,0,0.53,0.84,89.06,0.8,280.98
135.6761135,35.0119831,1999,8,29,241,1999-08-29,23.73,29.07,19.8,63.89,0,0.17,0.84,84.75,0.8,282.2
135.6761135,35.0119831,1999,8,30,242,1999-08-30,24.82,29.78,19.86,49.35,0,0.28,0.83,84,0.79,280.74
135.6761135,35.0119831,1999,8,31,243,1999-08-31,25.58,29.92,22.69,61.77,0,0.22,0.83,86.31,0.79,280.85
135.6761135,35.0119831,1999,9,1,244,1999-09-01,24.23,26.68,21.42,29.22,0,9.01,0.82,91.44,0.79,282.91
135.6761135,35.0119831,1999,9,2,245,1999-09-02,22.68,28.01,17.83,55.79,0,0.28,0.83,84.38,0.8,287.07
135.6761135,35.0119831,1999,9,3,246,1999-09-03,22.95,28.26,17.09,37.94,0,7.94,0.82,80.12,0.79,283.35
135.6761135,35.0119831,1999,9,4,247,1999-09-04,23.41,28.07,20.05,48.71,0,17.39,0.83,84.62,0.81,287.78
135.6761135,35.0119831,1999,9,5,248,1999-09-05,23.15,28.37,19.31,60.52,0,0.29,0.83,86.38,0.8,283.45
135.6761135,35.0119831,1999,9,6,249,1999-09-06,23.72,28.03,20.95,49.32,0,4.99,0.83,89.38,0.8,279.09
